league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
ENG-Premier League,1920,Chelsea,César Azpilicueta,ESP,"DF,MF",29.0,36.0,36.0,3229.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,0.06,0.17,0.22,0.06,0.22,29.0,6.0,20.7,0.81,0.17,0.07,0.33,DF,0.35,1.0,César Azpilicueta_ESP
ENG-Premier League,1920,Chelsea,Emerson Palmieri,ITA,"DF,MF",24.0,15.0,13.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.8,1.14,0.62,0.0,0.0,DF,0.35,1.0,Emerson Palmieri_ITA
ENG-Premier League,1920,Chelsea,Fikayo Tomori,ENG,DF,21.0,15.0,15.0,1291.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,7.0,3.0,42.9,0.49,0.21,0.14,0.33,DF,0.35,1.0,Fikayo Tomori_ENG
ENG-Premier League,1920,Chelsea,Jorginho,ITA,MF,27.0,31.0,27.0,2379.0,4.0,2.0,6.0,1.0,3.0,3.0,10.0,0.0,0.15,0.08,0.23,0.04,0.11,12.0,4.0,33.3,0.45,0.15,0.08,0.25,MF,0.7,1.0,Jorginho_ITA
ENG-Premier League,1920,Chelsea,Kepa Arrizabalaga,ESP,GK,24.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,1.0,Kepa Arrizabalaga_ESP
ENG-Premier League,1920,Chelsea,Kurt Zouma,FRA,DF,24.0,28.0,25.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.58,0.19,0.0,0.0,DF,0.35,1.0,Kurt Zouma_FRA
ENG-Premier League,1920,Chelsea,Marcos Alonso,ESP,"DF,MF",28.0,18.0,15.0,1430.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.25,0.13,0.38,0.25,0.38,30.0,8.0,26.7,1.89,0.5,0.13,0.5,DF,0.35,1.0,Marcos Alonso_ESP
ENG-Premier League,1920,Chelsea,Mason Mount,ENG,"FW,MF",20.0,37.0,32.0,2867.0,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,0.22,0.16,0.38,0.22,0.38,78.0,29.0,37.2,2.45,0.91,0.09,0.24,MF,0.7,1.0,Mason Mount_ENG
ENG-Premier League,1920,Chelsea,Mateo Kovačić,CRO,MF,25.0,31.0,23.0,2073.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.04,0.13,0.17,0.04,0.17,21.0,5.0,23.8,0.91,0.22,0.05,0.2,MF,0.7,1.0,Mateo Kovačić_CRO
ENG-Premier League,1920,Chelsea,N'Golo Kanté,FRA,MF,28.0,22.0,20.0,1732.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16,18.0,6.0,33.3,0.94,0.31,0.17,0.5,MF,0.7,1.0,N'Golo Kanté_FRA
ENG-Premier League,1920,Chelsea,Olivier Giroud,FRA,FW,32.0,18.0,12.0,993.0,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.73,0.0,0.73,0.73,0.73,39.0,19.0,48.7,3.53,1.72,0.21,0.42,FW,1.0,1.0,Olivier Giroud_FRA
ENG-Premier League,1920,Chelsea,Reece James,ENG,"DF,MF",19.0,24.0,16.0,1515.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,18.0,3.0,16.7,1.07,0.18,0.0,0.0,DF,0.35,1.0,Reece James_ENG
ENG-Premier League,1920,Chelsea,Ross Barkley,ENG,MF,25.0,21.0,13.0,1103.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.08,0.33,0.41,0.08,0.41,40.0,12.0,30.0,3.26,0.98,0.03,0.08,MF,0.7,1.0,Ross Barkley_ENG
ENG-Premier League,1920,Chelsea,Tammy Abraham,ENG,FW,21.0,34.0,25.0,2215.0,15.0,3.0,18.0,15.0,0.0,0.0,2.0,0.0,0.61,0.12,0.73,0.61,0.73,88.0,40.0,45.5,3.58,1.63,0.17,0.38,FW,1.0,1.0,Tammy Abraham_ENG
ENG-Premier League,1920,Chelsea,Willian,BRA,"FW,MF",30.0,36.0,29.0,2600.0,9.0,7.0,16.0,5.0,4.0,4.0,4.0,0.0,0.31,0.24,0.55,0.17,0.42,71.0,29.0,40.8,2.46,1.0,0.07,0.17,FW,1.0,1.0,Willian_BRA
ENG-Premier League,1920,Crystal Palace,Andros Townsend,ENG,MF,28.0,24.0,14.0,1294.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,12.0,5.0,41.7,0.83,0.35,0.08,0.2,MF,0.7,1.0,Andros Townsend_ENG
ENG-Premier League,1920,Crystal Palace,Cheikhou Kouyaté,SEN,MF,29.0,35.0,29.0,2528.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.07,0.04,0.07,24.0,4.0,16.7,0.85,0.14,0.04,0.25,MF,0.7,1.0,Cheikhou Kouyaté_SEN
ENG-Premier League,1920,Crystal Palace,Christian Benteke,BEL,FW,28.0,24.0,13.0,1261.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.14,0.07,0.21,0.14,0.21,41.0,19.0,46.3,2.93,1.36,0.05,0.11,FW,1.0,1.0,Christian Benteke_BEL
ENG-Premier League,1920,Crystal Palace,Gary Cahill,ENG,DF,33.0,25.0,25.0,2167.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,21.0,5.0,23.8,0.87,0.21,0.0,0.0,DF,0.35,1.0,Gary Cahill_ENG
ENG-Premier League,1920,Crystal Palace,James McArthur,SCO,MF,31.0,37.0,37.0,3090.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,28.0,6.0,21.4,0.82,0.17,0.0,0.0,MF,0.7,1.0,James McArthur_SCO
ENG-Premier League,1920,Crystal Palace,James McCarthy,IRL,MF,28.0,33.0,16.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.64,0.16,0.0,0.0,MF,0.7,1.0,James McCarthy_IRL
ENG-Premier League,1920,Crystal Palace,James Tomkins,ENG,DF,30.0,18.0,18.0,1582.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,9.0,3.0,33.3,0.51,0.17,0.11,0.33,DF,0.35,1.0,James Tomkins_ENG
ENG-Premier League,1920,Crystal Palace,Jeffrey Schlupp,GHA,MF,26.0,17.0,11.0,1036.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,18.0,10.0,55.6,1.56,0.87,0.17,0.3,MF,0.7,1.0,Jeffrey Schlupp_GHA
ENG-Premier League,1920,Crystal Palace,Joel Ward,ENG,DF,29.0,29.0,27.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.19,0.04,0.0,0.0,DF,0.35,1.0,Joel Ward_ENG
ENG-Premier League,1920,Crystal Palace,Jordan Ayew,GHA,"FW,MF",27.0,37.0,37.0,3148.0,9.0,2.0,11.0,9.0,0.0,0.0,6.0,0.0,0.26,0.06,0.31,0.26,0.31,58.0,24.0,41.4,1.66,0.69,0.16,0.38,FW,1.0,1.0,Jordan Ayew_GHA
ENG-Premier League,1920,Crystal Palace,Luka Milivojević,SRB,MF,28.0,31.0,28.0,2513.0,3.0,1.0,4.0,1.0,2.0,2.0,12.0,0.0,0.11,0.04,0.14,0.04,0.07,31.0,9.0,29.0,1.11,0.32,0.03,0.11,MF,0.7,1.0,Luka Milivojević_SRB
ENG-Premier League,1920,Crystal Palace,Mamadou Sakho,FRA,DF,29.0,14.0,11.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.35,1.0,Mamadou Sakho_FRA
ENG-Premier League,1920,Crystal Palace,Martin Kelly,ENG,DF,29.0,19.0,17.0,1549.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,0.0,0.0,0.12,0.0,0.0,0.0,DF,0.35,1.0,Martin Kelly_ENG
ENG-Premier League,1920,Crystal Palace,Patrick van Aanholt,NED,DF,28.0,29.0,29.0,2507.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.11,0.07,0.18,0.07,0.14,27.0,6.0,22.2,0.97,0.22,0.07,0.33,DF,0.35,1.0,Patrick van Aanholt_NED
ENG-Premier League,1920,Crystal Palace,Scott Dann,ENG,DF,32.0,16.0,14.0,1266.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,8.0,2.0,25.0,0.57,0.14,0.0,0.0,DF,0.35,1.0,Scott Dann_ENG
ENG-Premier League,1920,Crystal Palace,Vicente Guaita,ESP,GK,32.0,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,1.0,Vicente Guaita_ESP
ENG-Premier League,1920,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",26.0,38.0,37.0,3280.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.11,0.08,0.19,0.11,0.19,61.0,17.0,27.9,1.67,0.47,0.07,0.24,MF,0.7,1.0,Wilfried Zaha_CIV
ENG-Premier League,1920,Everton,Alex Iwobi,NGA,MF,23.0,25.0,19.0,1596.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,23.0,10.0,43.5,1.3,0.56,0.04,0.1,MF,0.7,1.0,Alex Iwobi_NGA
ENG-Premier League,1920,Everton,André Gomes,POR,MF,26.0,19.0,17.0,1458.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,5.0,0.0,0.0,0.31,0.0,0.0,0.0,MF,0.7,1.0,André Gomes_POR
ENG-Premier League,1920,Everton,Bernard,BRA,MF,26.0,27.0,15.0,1280.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.21,0.14,0.35,0.21,0.35,12.0,5.0,41.7,0.84,0.35,0.25,0.6,MF,0.7,1.0,Bernard_BRA
ENG-Premier League,1920,Everton,Djibril Sidibé,FRA,"DF,MF",27.0,25.0,18.0,1824.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,12.0,3.0,25.0,0.59,0.15,0.0,0.0,DF,0.35,1.0,Djibril Sidibé_FRA
ENG-Premier League,1920,Everton,Dominic Calvert-Lewin,ENG,FW,22.0,36.0,30.0,2626.0,13.0,1.0,14.0,13.0,0.0,0.0,9.0,0.0,0.45,0.03,0.48,0.45,0.48,85.0,38.0,44.7,2.91,1.3,0.15,0.34,FW,1.0,1.0,Dominic Calvert-Lewin_ENG
ENG-Premier League,1920,Everton,Fabian Delph,ENG,MF,29.0,16.0,13.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.0,0.0,0.0,MF,0.7,1.0,Fabian Delph_ENG
ENG-Premier League,1920,Everton,Gylfi Sigurðsson,ISL,MF,29.0,35.0,28.0,2560.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,0.0,0.07,0.11,0.18,0.04,0.14,46.0,14.0,30.4,1.62,0.49,0.02,0.07,MF,0.7,1.0,Gylfi Sigurðsson_ISL
ENG-Premier League,1920,Everton,Jordan Pickford,ENG,GK,25.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,1.0,Jordan Pickford_ENG
ENG-Premier League,1920,Everton,Lucas Digne,FRA,DF,26.0,35.0,35.0,3030.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.21,0.21,0.0,0.21,29.0,4.0,13.8,0.86,0.12,0.0,0.0,DF,0.35,1.0,Lucas Digne_FRA
ENG-Premier League,1920,Everton,Mason Holgate,JAM,DF,22.0,27.0,24.0,2054.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,12.0,5.0,41.7,0.53,0.22,0.0,0.0,DF,0.35,1.0,Mason Holgate_JAM
ENG-Premier League,1920,Everton,Michael Keane,ENG,DF,26.0,31.0,28.0,2559.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,14.0,4.0,28.6,0.49,0.14,0.14,0.5,DF,0.35,1.0,Michael Keane_ENG
ENG-Premier League,1920,Everton,Morgan Schneiderlin,FRA,MF,29.0,15.0,12.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.54,0.0,0.0,0.0,MF,0.7,1.0,Morgan Schneiderlin_FRA
ENG-Premier League,1920,Everton,Richarlison,BRA,"FW,MF",22.0,36.0,36.0,3070.0,13.0,3.0,16.0,13.0,0.0,0.0,8.0,0.0,0.38,0.09,0.47,0.38,0.47,89.0,31.0,34.8,2.61,0.91,0.15,0.42,FW,1.0,1.0,Richarlison_BRA
ENG-Premier League,1920,Everton,Séamus Coleman,IRL,DF,30.0,27.0,21.0,1839.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,8.0,4.0,50.0,0.39,0.2,0.0,0.0,DF,0.35,1.0,Séamus Coleman_IRL
ENG-Premier League,1920,Everton,Theo Walcott,ENG,MF,30.0,25.0,17.0,1287.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.21,0.35,0.14,0.35,31.0,10.0,32.3,2.17,0.7,0.06,0.2,MF,0.7,1.0,Theo Walcott_ENG
ENG-Premier League,1920,Everton,Tom Davies,ENG,MF,21.0,30.0,23.0,2027.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,17.0,5.0,29.4,0.75,0.22,0.06,0.2,MF,0.7,1.0,Tom Davies_ENG
ENG-Premier League,1920,Everton,Yerry Mina,COL,DF,24.0,29.0,25.0,2284.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,30.0,12.0,40.0,1.18,0.47,0.07,0.17,DF,0.35,1.0,Yerry Mina_COL
ENG-Premier League,1920,Leicester City,Ayoze Pérez,ESP,"FW,MF",26.0,33.0,26.0,2004.0,8.0,4.0,12.0,7.0,1.0,1.0,0.0,0.0,0.36,0.18,0.54,0.31,0.49,47.0,22.0,46.8,2.11,0.99,0.15,0.32,MF,0.7,1.0,Ayoze Pérez_ESP
ENG-Premier League,1920,Leicester City,Ben Chilwell,ENG,DF,22.0,27.0,27.0,2373.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.11,0.11,0.23,0.11,0.23,16.0,6.0,37.5,0.61,0.23,0.19,0.5,DF,0.35,1.0,Ben Chilwell_ENG
ENG-Premier League,1920,Leicester City,Dennis Praet,BEL,MF,25.0,27.0,12.0,1134.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.16,0.24,0.08,0.24,16.0,3.0,18.8,1.27,0.24,0.06,0.33,MF,0.7,1.0,Dennis Praet_BEL
ENG-Premier League,1920,Leicester City,Harvey Barnes,ENG,MF,21.0,36.0,24.0,2083.0,6.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.26,0.35,0.6,0.26,0.6,61.0,28.0,45.9,2.64,1.21,0.1,0.21,MF,0.7,1.0,Harvey Barnes_ENG
ENG-Premier League,1920,Leicester City,James Justin,ENG,"DF,MF",21.0,13.0,11.0,1012.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,7.0,0.0,0.0,0.62,0.0,0.0,0.0,DF,0.35,1.0,James Justin_ENG
ENG-Premier League,1920,Leicester City,James Maddison,ENG,"FW,MF",22.0,31.0,29.0,2624.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.21,0.1,0.31,0.21,0.31,74.0,18.0,24.3,2.54,0.62,0.08,0.33,MF,0.7,1.0,James Maddison_ENG
ENG-Premier League,1920,Leicester City,Jamie Vardy,ENG,FW,32.0,35.0,34.0,3033.0,23.0,5.0,28.0,19.0,4.0,5.0,2.0,0.0,0.68,0.15,0.83,0.56,0.71,89.0,43.0,48.3,2.64,1.28,0.21,0.44,FW,1.0,1.0,Jamie Vardy_ENG
ENG-Premier League,1920,Leicester City,Jonny Evans,NIR,DF,31.0,38.0,38.0,3383.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.03,0.03,0.05,0.03,0.05,23.0,8.0,34.8,0.61,0.21,0.04,0.13,DF,0.35,1.0,Jonny Evans_NIR
ENG-Premier League,1920,Leicester City,Kasper Schmeichel,DEN,GK,32.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,GK,0.05,1.0,Kasper Schmeichel_DEN
ENG-Premier League,1920,Leicester City,Kelechi Iheanacho,NGA,FW,22.0,20.0,12.0,960.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.47,0.28,0.75,0.47,0.75,35.0,19.0,54.3,3.28,1.78,0.14,0.26,FW,1.0,1.0,Kelechi Iheanacho_NGA
ENG-Premier League,1920,Leicester City,Ricardo Pereira,POR,DF,25.0,28.0,28.0,2520.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.11,0.07,0.18,0.11,0.18,18.0,5.0,27.8,0.64,0.18,0.17,0.6,DF,0.35,1.0,Ricardo Pereira_POR
ENG-Premier League,1920,Leicester City,Wilfred Ndidi,NGA,MF,22.0,32.0,29.0,2674.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,26.0,3.0,11.5,0.88,0.1,0.08,0.67,MF,0.7,1.0,Wilfred Ndidi_NGA
ENG-Premier League,1920,Leicester City,Youri Tielemans,BEL,MF,22.0,37.0,32.0,2828.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,54.0,13.0,24.1,1.72,0.41,0.06,0.23,MF,0.7,1.0,Youri Tielemans_BEL
ENG-Premier League,1920,Leicester City,Çağlar Söyüncü,TUR,DF,23.0,34.0,34.0,3036.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.03,0.03,0.06,0.03,0.06,17.0,5.0,29.4,0.5,0.15,0.06,0.2,DF,0.35,1.0,Çağlar Söyüncü_TUR
ENG-Premier League,1920,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",25.0,30.0,17.0,1485.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.24,0.06,0.3,0.24,0.3,40.0,10.0,25.0,2.42,0.61,0.1,0.4,MF,0.7,1.0,Alex Oxlade-Chamberlain_ENG
ENG-Premier League,1920,Liverpool,Alisson,BRA,GK,26.0,29.0,29.0,2543.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,1.0,Alisson_BRA
ENG-Premier League,1920,Liverpool,Andy Robertson,SCO,DF,25.0,36.0,34.0,3111.0,2.0,12.0,14.0,2.0,0.0,0.0,2.0,0.0,0.06,0.35,0.41,0.06,0.41,22.0,6.0,27.3,0.64,0.17,0.09,0.33,DF,0.35,1.0,Andy Robertson_SCO
ENG-Premier League,1920,Liverpool,Fabinho,BRA,MF,25.0,28.0,22.0,2079.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.09,0.13,0.22,0.09,0.22,12.0,4.0,33.3,0.52,0.17,0.17,0.5,MF,0.7,1.0,Fabinho_BRA
ENG-Premier League,1920,Liverpool,Georginio Wijnaldum,NED,MF,28.0,37.0,35.0,2935.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,36.0,15.0,41.7,1.1,0.46,0.11,0.27,MF,0.7,1.0,Georginio Wijnaldum_NED
ENG-Premier League,1920,Liverpool,James Milner,ENG,"DF,MF",33.0,22.0,9.0,937.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,0.19,0.19,0.38,0.0,0.19,12.0,4.0,33.3,1.15,0.38,0.0,0.0,MF,0.7,1.0,James Milner_ENG
ENG-Premier League,1920,Liverpool,Joe Gomez,ENG,DF,22.0,28.0,22.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,DF,0.35,1.0,Joe Gomez_ENG
ENG-Premier League,1920,Liverpool,Jordan Henderson,ENG,MF,29.0,30.0,26.0,2238.0,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.16,0.2,0.36,0.16,0.36,20.0,8.0,40.0,0.8,0.32,0.2,0.5,MF,0.7,1.0,Jordan Henderson_ENG
ENG-Premier League,1920,Liverpool,Mohamed Salah,EGY,FW,27.0,34.0,33.0,2876.0,19.0,10.0,29.0,16.0,3.0,3.0,1.0,0.0,0.59,0.31,0.91,0.5,0.81,132.0,59.0,44.7,4.13,1.85,0.12,0.27,FW,1.0,1.0,Mohamed Salah_EGY
ENG-Premier League,1920,Liverpool,Roberto Firmino,BRA,FW,27.0,38.0,34.0,2988.0,9.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.27,0.24,0.51,0.27,0.51,98.0,39.0,39.8,2.95,1.17,0.09,0.23,FW,1.0,1.0,Roberto Firmino_BRA
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27.0,35.0,31.0,2747.0,18.0,7.0,25.0,18.0,0.0,0.0,3.0,0.0,0.59,0.23,0.82,0.59,0.82,77.0,36.0,46.8,2.52,1.18,0.23,0.5,FW,1.0,1.0,Sadio Mané_SEN
ENG-Premier League,1920,Liverpool,Trent Alexander-Arnold,ENG,DF,20.0,38.0,35.0,3175.0,4.0,13.0,17.0,4.0,0.0,0.0,5.0,0.0,0.11,0.37,0.48,0.11,0.48,44.0,13.0,29.5,1.25,0.37,0.09,0.31,DF,0.35,1.0,Trent Alexander-Arnold_ENG
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28.0,38.0,38.0,3420.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.13,0.03,0.16,0.13,0.16,31.0,15.0,48.4,0.82,0.39,0.16,0.33,DF,0.35,1.0,Virgil van Dijk_NED
ENG-Premier League,1920,Manchester City,Aymeric Laporte,ESP,DF,25.0,15.0,14.0,1097.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,4.0,2.0,50.0,0.33,0.16,0.25,0.5,DF,0.35,1.0,Aymeric Laporte_ESP
ENG-Premier League,1920,Manchester City,Benjamin Mendy,FRA,DF,25.0,19.0,18.0,1492.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,10.0,1.0,10.0,0.6,0.06,0.0,0.0,DF,0.35,1.0,Benjamin Mendy_FRA
ENG-Premier League,1920,Manchester City,Bernardo Silva,POR,"FW,MF",24.0,34.0,23.0,2030.0,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,0.27,0.31,0.58,0.27,0.58,52.0,15.0,28.8,2.31,0.67,0.12,0.4,FW,1.0,1.0,Bernardo Silva_POR
ENG-Premier League,1920,Manchester City,David Silva,ESP,MF,33.0,27.0,22.0,1826.0,6.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.3,0.49,0.79,0.3,0.79,47.0,18.0,38.3,2.32,0.89,0.13,0.33,MF,0.7,1.0,David Silva_ESP
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25.0,35.0,35.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,1.0,Ederson_BRA
ENG-Premier League,1920,Manchester City,Fernandinho,BRA,DF,34.0,30.0,26.0,2397.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.04,0.04,0.0,0.04,16.0,1.0,6.3,0.6,0.04,0.0,0.0,DF,0.35,1.0,Fernandinho_BRA
ENG-Premier League,1920,Manchester City,Gabriel Jesus,BRA,FW,22.0,34.0,21.0,2030.0,14.0,7.0,21.0,14.0,0.0,1.0,3.0,0.0,0.62,0.31,0.93,0.62,0.93,101.0,48.0,47.5,4.48,2.13,0.14,0.29,FW,1.0,1.0,Gabriel Jesus_BRA
ENG-Premier League,1920,Manchester City,John Stones,ENG,DF,25.0,16.0,12.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.48,0.08,0.0,0.0,DF,0.35,1.0,John Stones_ENG
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25.0,17.0,13.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,1.12,0.22,0.0,0.0,DF,0.35,1.0,João Cancelo_POR
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28.0,35.0,32.0,2791.0,13.0,20.0,33.0,11.0,2.0,2.0,3.0,0.0,0.42,0.64,1.06,0.35,1.0,98.0,30.0,30.6,3.16,0.97,0.11,0.37,MF,0.7,1.0,Kevin De Bruyne_BEL
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29.0,29.0,28.0,2392.0,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.04,0.15,0.19,0.04,0.19,14.0,3.0,21.4,0.53,0.11,0.07,0.33,DF,0.35,1.0,Kyle Walker_ENG
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31.0,24.0,18.0,1715.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,15.0,7.0,46.7,0.79,0.37,0.13,0.29,DF,0.35,1.0,Nicolás Otamendi_ARG
